id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
799713,Dasvi,5.654,26,Released,2022-04-07,0,127,False,/c72szyYhfsTK2Yw0qyLrPQWLWkk.jpg,0,http://www.netflix.com/title/81332225,tt14107554,hi,दसवीं,"Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school while his scheming wife has plans of her own.",0.4814,/zL40soH0AYoBD5BVNu9U2B98ejD.jpg,Passing 10th class from jail is my Right to Education!,"Drama, Comedy","Jio Studios, Maddock Films, Bake My Cake Films",India,"Hindi, English",right to education,nan,"https://dl.freedlserveron.eu/dl14/2022/Dasvi.2022/Dasvi.2022.1080p.WEB.DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2022/Dasvi.2022/Dasvi.2022.720p.WEB.DL.YIFY.FilmKio.mkv"
97084,DAVE,7.44,166,Canceled,2020-03-04,,0,False,/fmMOozdSXbzhl6cc2avXI8Y46VK.jpg,,https://www.fxnetworks.com/shows/dave,,en,DAVE,"A suburban neurotic man in his late 20s has convinced himself that he’s destined to be one of the best rappers of all time. Now he must convince his closest friends, because with their help, he might actually convince the world.",28.5854,/iorStu3DHuscNfQiIyQomvMyO0h.jpg,,Comedy,"FX Productions, Matthew 6:33, HartBeat Productions, Temple Hill Entertainment, SB Projects, Chicken Sticks",United States of America,English,"rap music, rapper, simulated sex, penis mutilation, penis surgery",nan,"https://dl.freedlserveron.eu/dl14/1993/Dave.1993/Dave.1993.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1993/Dave.1993/Dave.1993.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1993/Dave.1993/Dave.1993.480p.BluRay.Pahe.FilmKio.mkv"
152516,What Comes Around,2.667,3,Released,1985-06-25,0,92,False,,0,,tt0090311,en,What Comes Around,Country singer Joe Hawkins must fight both drug addiction and his unscrupulous manager to get back on his feet.,0.2295,/eDwqxnapm8AtiCBtLnIZ69549dn.jpg,,"Action, Comedy, Drama, Music",,,,,nan,"https://dl.freedlserveron.eu/dl14/2022/What.Comes.Around.2022/What.Comes.Around.2022.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2022/What.Comes.Around.2022/What.Comes.Around.2022.720p.WEB-DL.YIFY.FilmKio.mkv"
503917,Enter the Fat Dragon,6.4,117,Released,2020-01-23,46855,96,False,/oYJbGrDUe58U3G3KnnRNrSSDzJv.jpg,0,http://mm2entertainment.com/workdetails.php?id=244,tt7335600,cn,肥龍過江,"After being dumped by his fiancé, heartbroken Hong Kong police officer Fallon Zhu gains 200+ pounds. His superiors demote him to the job of escorting convicts to Japan. When a convict in his custody mysteriously dies, he must team up with citizen Thor to solve the mystery.",1.1463,/fQqqsj0WhANqGqHQ8BhBE7iI4bk.jpg,,"Action, Comedy, Crime","Bona Film Group, Bullet Films, Mega-Vision Pictures (MVP), Sun Entertainment Film Group, Taurus Film","Hong Kong, China","Cantonese, English, Japanese",,nan,"https://dl.freedlserveron.eu/dl14/2020/Enter.the.Fat.Dragon.2020/Enter.the.Fat.Dragon.2020.1080p.BluRay.VXT.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/Enter.the.Fat.Dragon.2020/Enter.the.Fat.Dragon.2020.720p.BluRay.VXT.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/Enter.the.Fat.Dragon.2020/Enter.the.Fat.Dragon.2020.480p.BluRay.Pahe.FilmKio.mkv"
559957,Shanghai Fortress,5.559,152,Released,2019-08-09,16900000,107,False,/Armljge2RumJDqYPDc8UKm1AGqp.jpg,30000000,,tt6628322,zh,上海堡垒,"Set in the future, the city of Shanghai battle to defend itself against an ongoing attack by an alien force that has attacked and laid siege to numerous cities around the globe in it's quest to harvest a hidden energy only found on earth.",1.0634,/qPqlhcsiu7U20aQu2r6wI4RgsnE.jpg,,"Science Fiction, War",H.S.M. Entertainment,China,"Mandarin, English","future, based on novel or book, shanghai, china, post-apocalyptic future, alien, alien invasion, near future, 2030s",nan,"https://dl.freedlserveron.eu/dl14/2019/Shanghai.Fortress.2019/Shanghai.Fortress.2019.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2019/Shanghai.Fortress.2019/Shanghai.Fortress.2019.720p.WEB-DL.YIFY.FilmKio.mkv"
46707,WWE Main Event,7.897,58,Returning Series,2012-10-03,,60,False,/lswRmm6czR4QTnwXRtacMfyxgJ0.jpg,,https://watch.wwe.com/in-ring/Main-Event-2130,,en,WWE Main Event,WWE Main Event is a professional wrestling television program produced by WWE that airs on Peacock and streams on Hulu Plus in the United States. The show features WWE wrestlers and complements WWE's primary programs Raw and SmackDown.,80.6949,/yVZdqmVMI09F7GzFvDJCc36oBkT.jpg,,"Action & Adventure, Drama, Reality",World Wrestling Entertainment (WWE),United States of America,English,"wrestling, sports entertainment, world wrestling entertainment (wwe)",nan,"https://dl.freedlserveron.eu/dl14/2020/The.Main.Event.2020/The.Main.Event.2020.1080.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/The.Main.Event.2020/The.Main.Event.2020.720.BluRay.YIFY.FilmKio.mkv"
37966,Aiken Rosinante no Sainan ~ Mukai Ryuuta no Doubutsu Nikki,8.0,2,Ended,2001-01-01,,60,False,,,,,ja,向井荒太の動物日記 〜愛犬ロシナンテの災難〜,"The star of the show is Rosinante, a lovable Labrador retriever, whose master, a commuter train conductor, dies while Rosinante is spending the night at the impromptu weekend dog hotel a veterinary professor has set up at the university to collect a little extra cash. With a touch of the loyal Hachiko in him, Rosinante greets all the passing trains his master used to ride. Such loyalty leads Domoto to adopt Rosinante even if it does mean getting thrown out of his apartment building and having to live in the girl's dorm.""Dear Diary, the dogs broke out of the veterinary clinic again today . . ."", you would think was written by a person. Well, the whole story is in fact told by a dog, Rosinante, one of the inhabitants of a university veterinary clinic. Chief among his writings is happy-go-lucky yet hapless vet student Arata Mukai, who is at bliss with animals. The question is, can Arata get along with his peers and professors as well as he can with the animals he cares for?",5.9388,/aoJS9fHc3Z2VnLeAT63V6xd4asl.jpg,,,,,Japanese,,nan,"https://dl.freedlserveron.eu/dl14/2021/Saina.2021/Saina.2021.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2021/Saina.2021/Saina.2021.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2021/Saina.2021/Saina.2021.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2021/Saina.2021/Saina.2021.720p.WEB-DL.YIFY.FilmKio.mkv"
12877,Dead Man's Shoes,7.122,553,Released,2004-09-29,0,90,False,/gaCrwIiqB2S0w6xDOSa76NUIawU.jpg,0,,tt0419677,en,Dead Man's Shoes,A soldier returns to his small town and exacts a deadly revenge on the thugs who tormented his disabled brother while he was away.,1.0784,/sCbXlGHmonE3QEOeM7I2PRkG8y6.jpg,He's in all of us.,"Drama, Thriller, Crime","EM Media, Warp Films, Big Arty Productions, Film4 Productions",United Kingdom,English,"drug abuse, rage and hate, brother, bullying, punishment, home movie footage, revenge, soldier, cruelty, brutality, army veteran",nan,"https://dl.freedlserveron.eu/dl14/2004/Dead.Man.s.Shoes.2004/Dead.Man.s.Shoes.2004.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2004/Dead.Man.s.Shoes.2004/Dead.Man.s.Shoes.2004.720p.BluRay.YIFY.FilmKio.mkv"
12103,Don't Say a Word,6.2,939,Released,2001-09-28,100020092,113,False,/cScnK7R40MebHqx7KCa4YUt4jBV.jpg,50000000,,tt0260866,en,Don't Say a Word,"When the daughter of a psychiatrist is kidnapped, he is horrified to discover that the abductors' demand is that he break through to a young woman, suffering from PTSD, who knows a secret six digit code number.",1.8971,/mDawnZWQnePqQbiisEWZaY9e4UI.jpg,...I'll never tell.,"Thriller, Mystery","Kopelson Entertainment, NPV Entertainment, New Regency Pictures, Village Roadshow Pictures, Regency Enterprises, 20th Century Fox, Furthur Films","Canada, United States of America","English, Mandarin, Italian","new york city, post-traumatic stress disorder (ptsd), video surveillance, psychiatric hospital, psychiatrist, killer, witness to murder, bank robbery, surveillance, brooklyn, new york city, intelligent, child kidnapping, heist gone wrong, ransom demand, armed robbery, secret code, secret location, non-verbal, murder witness, young girl, robbery crew",nan,"https://dl.freedlserveron.eu/dl14/2001/Don.t.Say.a.Word.2001/Don.t.Say.a.Word.2001.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2001/Don.t.Say.a.Word.2001/Don.t.Say.a.Word.2001.720p.BluRay.YIFY.FilmKio.mkv"
9749,Fletch,6.7,705,Released,1985-05-31,59612888,98,False,/caRqs1GIhwoJqn8JA3LakIUR0v3.jpg,8000000,,tt0089155,en,Fletch,"When investigative reporter Irwin ""Fletch"" Fletcher goes undercover to write a piece on the drug trade at a local beach, he's approached by wealthy businessman Alan Stanwyk, who offers him $50,000 to murder him. With sarcastic wit and a knack for disguises, Fletch sets out to uncover Stanwyk's story.",1.354,/nKDnMvVynvj7lwdv1iAZO1DzTYn.jpg,Meet the only guy who changes his identity more often than his underwear.,"Comedy, Crime, Mystery","Universal Pictures, Vincent Pictures",United States of America,English,"journalist, rio de janeiro, insurance fraud, dirty cop, police corruption, disguise, assumed identity, heroin addict, cabana, country club, divorce lawyer, santa monica, california, social engineering, hilarious",nan,"https://dl.freedlserveron.eu/dl14/1985/Fletch.1985/Fletch.1985.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1985/Fletch.1985/Fletch.1985.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1985/Fletch.1985/Fletch.1985.480p.BluRay.Pahe.FilmKio.mkv"
11866,Flight of the Phoenix,6.0,886,Released,2004-12-17,21009180,113,False,/mWXU29QjfjEG37d0c2hE11MWRGq.jpg,45000000,,tt0377062,en,Flight of the Phoenix,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.",2.2348,/pcj6unMsKCw0ogWFlUXmbc9gKap.jpg,"Out of the ashes, hope will rise.","Action, Adventure, Drama","Optional Pictures, Davis Entertainment, Aldrich Group, 20th Century Fox",United States of America,"Mongolian, English","robbery, based on novel or book, sandstorm, affectation, pilot, gobi desert, mongolia, survival, disaster, airplane crash, struggle for survival, desert, based on movie, oil rig , desert storm, inspirational, smugglers, cargo plane, crash survivor, absurd, admiring, adoring, appreciative, awestruck, baffled",nan,"https://dl.freedlserveron.eu/dl14/2004/Flight.of.the.Phoenix.2004/Flight.of.the.Phoenix.2004.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2004/Flight.of.the.Phoenix.2004/Flight.of.the.Phoenix.2004.720p.BluRay.YIFY.FilmKio.mkv"
11357,Halloween 4: The Return of Michael Myers,6.178,1965,Released,1988-10-21,17768757,88,False,/zE4I9YvrrMUfwDZ3zLiN10eRZxG.jpg,5000000,,tt0095271,en,Halloween 4: The Return of Michael Myers,Michael returns to Haddonfield for Jamie Lloyd – the orphaned daughter of Laurie Strode – and her babysitter Rachel. Can Dr. Loomis stop him before the unholy slaughter reaches his innocent young niece?,2.6805,/eFSOkXF9n9hsfGv45MDsPixiOyx.jpg,"Ten years ago he changed the face of Halloween. Tonight, HE'S BACK.","Horror, Thriller","Trancas International Films, Galaxy International Releasing",United States of America,English,"sheriff, ambulance, scissors, halloween, twist, knife, sequel, murder, serial killer, niece, power outage, evil, crime spree, escaped killer, october, murder spree, holiday horror",nan,"https://dl.freedlserveron.eu/dl14/1988/Halloween.4.The.Return.Of.Michael.Myers.1988/Halloween.4.The.Return.Of.Michael.Myers.1988.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1988/Halloween.4.The.Return.Of.Michael.Myers.1988/Halloween.4.The.Return.Of.Michael.Myers.1988.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1988/Halloween.4.The.Return.Of.Michael.Myers.1988/Halloween.4.The.Return.Of.Michael.Myers.1988.480p.BluRay.Pahe.FilmKio.mkv"
10655,Gettysburg,6.918,305,Released,1993-10-08,12700000,254,False,/o0KR5pXjoMuyNP9xnScGEE5zdX9.jpg,25000000,,tt0107007,en,Gettysburg,"In the summer of 1863, General Robert E. Lee leads the Confederate Army of Northern Virginia into Gettysburg, Pennsylvania with the goal of marching through to Washington, D.C. The Union Army of the Potomac, under the command of General George G. Meade, forms a defensive position to confront the rebel forces in what will prove to be the decisive battle of the American Civil War.",1.941,/566AVv5fwoQTdFy37JXc8QcyDSy.jpg,Same Land. Same God. Different Dreams.,"Drama, History, War","Esparza / Katz Productions, Turner Pictures, Mace Neufeld Productions, Robert Rehme Productions, TriStar Television",United States of America,English,"army, civil war, independence, troops, battle, union soldier, confederate soldier, american civil war, battle of gettysburg, early america",nan,"https://dl.freedlserveron.eu/dl14/1993/Gettysburg.1993/Gettysburg.1993.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1993/Gettysburg.1993/Gettysburg.1993.720p.BluRay.YIFY.FilmKio.mkv"
67880,Four Daughters,6.6,29,Released,1938-08-09,0,90,False,/pnWD5Sni0B8LI24Pxwt2qEzlQ03.jpg,0,,tt0030149,en,Four Daughters,"Musician Adam Lemp and his four equally musical daughters, Emma, Ann, Kay, and Thea, live happily together. Each daughter has an upstanding young man for whom she cares. However, the arrival of a cynical, slovenly young composer named Mickey Borden turns the household upside-down, and romantic and tragic complications ensue.",0.4822,/b537l9ogYQY3y66G4zLXvP970Lj.jpg,,"Drama, Music, Romance",Warner Bros. Pictures,United States of America,"English, French","daughter, composer, classical music, source music, four sisters",nan,"https://dl.freedlserveron.eu/dl14/2023/Four.Daughters.2023/Four.Daughters2023.1080p.FilmKiio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2023/Four.Daughters.2023/Four.Daughters2023.720p.FilmKiio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2023/Four.Daughters.2023/Four.Daughters2023.480p.FilmKiio.HardSub.mp4"
611634,Blood on Her Name,5.545,66,Released,2020-02-28,0,84,False,/p1U4LuSHIpmubZFF9o9ZIYKuFfQ.jpg,0,,tt10085338,en,Blood on Her Name,A woman's panicked decision to cover up an accidental killing spins out of control when her conscience demands she return the dead man's body to his family.,0.4183,/1VFsgJauwdnjzxU7DaTOnJVNQRE.jpg,,"Crime, Drama, Thriller",Rising Creek,United States of America,English,"car thief, car mechanic, georgia, murder, dead body, illegal drugs, parole officer, hopeless, mother son relationship, father daughter relationship, depressing, ominous",nan,"https://dl.freedlserveron.eu/dl14/2019/Blood.on.Her.Name.2019/Blood.On.Her.Name.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2019/Blood.on.Her.Name.2019/Blood.On.Her.Name.2019.720p.BluRay.YIFY.FilmKio.mkv"
306930,Barb Wire,9.5,1,Released,1922-05-31,0,50,False,/xnThGO2SsPz9j9HlLJuFgkIuQgn.jpg,0,,tt0012920,en,Barb Wire,A miner fences his claim with barbed wire to keep out a gang of claim jumpers.,0.0687,/xtzyDEIiF7KezC0y7OuTIXV9Q5b.jpg,,Western,Sunset Productions,United States of America,,,nan,"https://dl.freedlserveron.eu/dl8/1996/Barb.Wire.1996/Barb.Wire.1996.1080p.BluRay.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/1996/Barb.Wire.1996/Barb.Wire.1996.720p.BluRay.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/1996/Barb.Wire.1996/Barb.Wire.1996.480p.BluRay.FilmKio.mkv"
26490,War of the Roses,10.0,1,Ended,2004-03-20,,50,False,/cV6wZrvjwwisxPVYlcH9HraFabF.jpg,,https://program.imbc.com/warsoftheroses,,ko,장미의 전쟁,"""War of Roses"" is a story about love quarrels people make in the course of finding their love. This series will surely bring smiles and touch the heart of the audience.Two different sisters with two different values about love. It takes place in a obstetrics & gynecology hospital. Naturally, a lot of information related to women ranging from pregnancy to delivery is also provided and sure to catch the women audience in their twenties up to sixties.",6.2158,/wrgbz8LMzXz4oxVd3WZfOPBZSBg.jpg,,,MBC,South Korea,Korean,,nan,"https://dl.freedlserveron.eu/dl14/1989/The.War.of.the.Roses.1989/The.War.of.the.Roses.1989.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/1989/The.War.of.the.Roses.1989/The.War.of.the.Roses.1989.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/1989/The.War.of.the.Roses.1989/The.War.of.the.Roses.1989.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1989/The.War.of.the.Roses.1989/The.War.of.the.Roses.1989.720p.BluRay.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1989/The.War.of.the.Roses.1989/The.War.of.the.Roses.1989.480p.BluRay.FilmKio.mkv"
257785,Tulip Fever,6.523,711,Released,2017-07-13,9204549,107,False,/oMLC1KgQVhg86Gi03uP6mPxrpaS.jpg,25000000,,tt0491203,en,Tulip Fever,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,1.6524,/aGBRTDMuYDKCA9g7NTGwtMZBWd.jpg,,"Drama, Romance","The Weinstein Company, Worldview Entertainment, Paramount Pictures, Ruby Films","United Kingdom, United States of America",English,"based on novel or book, netherlands, painter, period drama, tulips, portrait painting, 17th century",nan,"https://dl.freedlserveron.eu/dl14/2017/Tulip.Fever.2017/Tulip.Fever.2017.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2017/Tulip.Fever.2017/Tulip.Fever.2017.720p.BluRay.YIFY.FilmKio.mkv"
1216299,The Night They Came Home,5.771,35,Released,2024-01-12,0,105,False,/v8RgWCgabyym0eVOuQJaxL4GS8p.jpg,0,,tt22868094,en,The Night They Came Home,"The combined force of local lawmen and Indian police aim to take down the the Rufus Buck Gang, a cold-heated band of fugitives with vengeance on their minds.",1.7706,/3ot1GDhZMGTeOcI23BI7A2IlFCO.jpg,This is how the West was won.,"Western, Thriller, Action",Grindstone Entertainment Group,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl14/2024/The.Night.They.Came.Home.2024/The.Night.They.Came.Home.2024.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2024/The.Night.They.Came.Home.2024/The.Night.They.Came.Home.2024.720p.WEB-DL.YIFY.FilmKio.mkv"
132744,One 2 Ka 4,5.63,54,Released,2001-03-30,5900000,178,False,/xrERpQqv2zyT4IPYbxSjYzucPfu.jpg,5200000,,tt0227194,hi,वन २ का ४,"When a cop's partner is killed in the line of duty, he assumed guardianship of his orphaned children while investigating the murder.",0.5248,/4sX2hNAeTBrg6CykOHKvbMURGfJ.jpg,,"Action, Drama, Comedy",Glamour Films,India,Hindi,"cop, drug lord, family",https://dl.freedlserveron.eu/dl14/2001/One.2.Ka.4.2001/One.2.Ka.4.Der.Babysitter.Cop.2001.DVDRip.JeRra.FilmKio.mkv,nan
823452,The Boys in the Boat,7.257,294,Released,2023-12-25,54401583,124,False,/gub9e0qRZWmmzTV77A6T95HELIF.jpg,40000000,https://www.mgm.com/movies/the-boys-in-the-boat,tt1856080,en,The Boys in the Boat,"The triumphant underdog story of the University of Washington men's rowing team, who stunned the world by competing at the 1936 Berlin Olympics.",2.8634,/ncJMztHprw3gLRAnDjNnnT23CIt.jpg,Believe in the impossible. Believe in each other.,"Drama, History","Smoke House Pictures, Metro-Goldwyn-Mayer, Spyglass Media Group",United States of America,English,"sports, olympic games, rowing, 1930s, dignified, hopeful",nan,"https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.The.Boat.2023.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.The.Boat.2023.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.1080p.10bit.WEB-DL.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.the.Boat.2023.720p.10bit.WEB-DL.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/The.Boys.in.the.Boat.2023/The.Boys.in.The.Boat.2023.480p.WEB-DL.RMTeam.FilmKio.mkv"
11132,Confessions of a Teenage Drama Queen,5.698,916,Released,2004-02-17,29331068,89,False,/z5r8XnWFWTD0shvIlR9yCn85Lna.jpg,15000000,,tt0361467,en,Confessions of a Teenage Drama Queen,"When the always dramatic Lola and her family move from the center of everything in New York City to the center of a cultural wasteland in suburban New Jersey, she feels her life is simply not worth living! But no matter who or what gets in the way, Lola won't give up on her life's ambition: to be a star! In a crowd-pleasing movie treat bursting with music, dance and excitement, Lola's fun-filled adventure won't be glamorous or easy, but it might just show her that real life could exceed even her wildest dreams!",2.4496,/3LUWyY3WXNDaezwbz69uB9qtVpk.jpg,"So much drama, so little time.",Comedy,Walt Disney Pictures,"Germany, United States of America",English,"high school, new york city, concert, new jersey, rock star, female friendship, rivalry, spotlight, eccentric, teen movie, suburb, audition, pygmalion, divorced mother, woman director, mother daughter relationship, aspiring actress, teenager",nan,"https://dl.freedlserveron.eu/dl14/2004/Confessions.of.a.Teenage.Drama.Queen.2004/Confessions.of.a.Teenage.Drama.Queen.2004.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2004/Confessions.of.a.Teenage.Drama.Queen.2004/Confessions.of.a.Teenage.Drama.Queen.2004.720p.WEB-DL.YIFY.FilmKio.mkv"
751097,Transference,4.5,2,Released,2020-08-13,0,79,False,/256Vxh9jflIX5mM2afV5JT0fG74.jpg,0,,tt10234470,en,Transference,"When her estranged father dies, a trauma therapist's haunted memories manifest as she finds the courage to face her demons and lay them to rest.",0.1195,/uHnYCSuv7wWVtJyzCWZ6eEXlEgd.jpg,Her past is haunting.,"Horror, Thriller","Benacus Productions, Moonset Creations Film",United States of America,English,,nan,"https://dl.freedlserveron.eu/dl14/2020/Transference.2020/Transference.2020.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/Transference.2020/Transference.2020.720p.WEB-DL.YIFY.FilmKio.mkv"
37780,Silk,7.628,47,Ended,2011-02-22,,60,False,/x1jY3nr0PDQ0SPgaCcHKrY2zDlB.jpg,,http://www.bbc.co.uk/programmes/b01hzsch,,en,Silk,"Silk is a British television drama series produced by the BBC and first shown in 2011. Written by Peter Moffat, the series follows a set of barristers, and what they do to attain the rank of Queen's Counsel, known as ""taking silk.""",6.2741,/6CGT22Ja3mBa9mt9BbeSwD9lWJp.jpg,,Drama,BBC,United Kingdom,English,"legal drama, legal",nan,"https://dl.freedlserveron.eu/dl14/2007/Silk.2007/Silk.2007.1080p.WEB.DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2007/Silk.2007/Silk.2007.720p.WEB.DL.YIFY.FilmKio.mkv"
256836,Next Goal Wins,7.145,55,Released,2014-04-25,43089,97,False,/tRhmzo4eMrTiLrI3C2drzuq5Rdt.jpg,0,http://nextgoalwinsmovie.com/,tt2446600,en,Next Goal Wins,"An inspirational story about the power of hope in the face of seemingly insurmountable odds, and an object lesson in what it really means to be a winner in life.",0.1811,/xJg8qEBBBc9OwvgkZXiA3hPtZCY.jpg,Without A Win. But Never Without Hope.,Documentary,"K5 International, Agile fims, Archer's Mark",United Kingdom,English,"sports, football (soccer)",nan,"https://dl.freedlserveron.eu/dl16/2023/Next.Goal.Wins.2023/Next.Goal.Wins.2023.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl16/2023/Next.Goal.Wins.2023/Next.Goal.Wins.2023.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl16/2023/Next.Goal.Wins.2023/Next.Goal.Wins.2023.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl16/2023/Next.Goal.Wins.2023/Next.Goal.Wins.2023.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl16/2023/Next.Goal.Wins.2023/Next.Goal.Wins.2023.480p.BluRay.FilmKio.mkv"
978586,Shayda,6.9,15,Released,2023-09-28,233971,118,False,/mx3YyWpm7lTUxGQcHQC42s3xuVJ.jpg,0,,tt13200006,fa,Shayda,"Shayda, a young Iranian woman living in Australia, finds refuge in a women’s shelter with her 6-year-old daughter, Mona. Having fled her husband, Hossein, and filed for divorce, Shayda struggles to maintain normalcy for Mona. Buoyed by the approach of Nowruz, she tries to forge a fresh start with new and unfettered freedoms. But when a judge grants Hossein visitation rights, he reenters their life, stoking Shayda’s fear that he’ll attempt to take Mona back to Iran.",0.9383,/fKLSMZ7EfIGRNRXntdJ157PcHmo.jpg,A love letter to mothers and daughters everywhere,Drama,"Dirty Films, Screen Australia, Origma 45, VicScreen, MIFF Premiere Fund, HanWay Films, The 51 Fund, Parandeh Pictures","Australia, United Kingdom","English, Persian","shelter, divorce, mother daughter relationship, iranian new year",nan,"https://dl.freedlserveron.eu/dl14/2023/Shayda.2023/Shayda.2023.1080p.WEB-DL.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/Shayda.2023/Shayda.2023.720p.WEB-DL.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2023/Shayda.2023/Shayda.2023.480p.WEB-DL.FilmKio.mkv"
